PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Age_scaled,Fare_scaled,SibSp_scaled,Parch_scaled,Pclass_scaled,Sex_encoded,Age_binned,Fare_binned
159,3,"Smiljanic, Mr. Mile",male,28.0,0,0,315037,8.6625,-0.10463740114712752,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
827,3,"Lam, Mr. Len",male,28.0,0,0,1601,56.4958,-0.10463740114712752,0.48910360681684706,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Very_High
124,2,"Webber, Miss. Susan",female,32.5,0,0,27267,13.0,0.24118689379868277,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
463,1,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,1.3555096219574048,0.12676380314453292,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
108,3,"Moss, Mr. Albert Johan",male,28.0,0,0,312991,7.775,-0.10463740114712752,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
574,3,"Kelly, Miss. Mary",female,28.0,0,0,14312,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
416,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,28.0,0,0,343095,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
264,1,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,0.8175607187083667,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Low
583,2,"Downton, Mr. William James",male,54.0,0,0,28403,26.0,1.893458525206443,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,Very_High
148,3,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2,2,W./C. 6608,34.375,-1.56478442425166,0.04370821849987721,1.340131927606843,2.0089333664952354,0.8273772438659699,0,Child,Very_High
769,3,"Moran, Mr. Daniel J",male,28.0,1,0,371110,24.15,-0.10463740114712752,-0.1621689579829361,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
26,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,0.6638610320657843,-0.016444159470040135,0.4327933656785018,5.73284383018578,0.8273772438659699,0,Adult,Very_High
873,1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695,5.0,0.27961181545932834,-0.5477482176060045,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Low
87,3,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,34.375,-1.0268355210026217,0.04370821849987721,0.4327933656785018,3.250236854392083,0.8273772438659699,1,Teen,Very_High
132,3,"Coelho, Mr. Domingos Fernandeo",male,20.0,0,0,SOTON/O.Q. 3101307,7.05,-0.719436147717457,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
344,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,13.0,-0.33518693111100106,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
544,2,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,0.20276197213803718,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
128,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,7.1417,-0.41203677443229225,-0.5046257580584992,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
